Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
1,20824,Josh Jacobs,LV,RB,1,1,1,45.4,51.1,37,46
1,14536,Russell Wilson,SEA,QB,1,1,1,45.3,45.3,30,36
1,2593,Aaron Rodgers,GB,QB,1,1,1,43.8,43.8,14,11
1,19801,Josh Allen,BUF,QB,1,1,1,40.1,40.1,19,24
1,16470,Davante Adams,GB,WR,1,1,1,39.3,59.2,14,34
1,19781,Lamar Jackson,BAL,QB,1,1,1,39.2,39.2,28,30
1,20889,Kyler Murray,ARI,QB,1,1,1,37.5,37.5,8,14
1,13320,Cam Newton,NE,QB,1,1,1,36.6,36.6,46,44
1,18877,Christian McCaffrey,CAR,RB,1,1,1,36.3,40.6,36,27
1,15534,Adam Thielen,MIN,WR,1,1,1,35.6,44.1,17,16
1,19802,Calvin Ridley,ATL,WR,1,1,1,35.5,48.3,27,21
1,17923,Ezekiel Elliott,DAL,RB,1,1,0,35.2,39.4,20,24
1,18811,Mitchell Trubisky,CHI,QB,1,1,1,34.6,34.6,43,40
1,732,Matt Ryan,ATL,QB,1,1,1,34.0,34.0,27,21
1,17053,Malcolm Brown,LAR,RB,1,1,0,32.8,37.0,13,17
1,20943,Darius Slayton,NYG,WR,1,1,0,31.6,40.2,10,12
1,18939,Marcus Maye,NYJ,FS,1,1,1,31.5,31.5,4,
1,3807,Ben Roethlisberger,PIT,QB,1,1,1,31.4,31.4,41,43
1,19882,Jerome Baker,MIA,LB,1,1,1,31.2,31.2,2,
1,14252,Kirk Cousins,MIN,QB,1,1,1,31.0,31.0,17,10
1,17217,Raheem Mostert,SF,RB,1,1,1,30.0,35.7,44,30
1,18857,Deshaun Watson,HOU,QB,1,1,1,29.6,29.6,16,17
1,20880,Gardner Minshew II,JAX,QB,1,1,1,29.6,29.6,26,31
1,18872,Dalvin Cook,MIN,RB,1,1,1,29.6,31.0,17,33
1,4314,Tom Brady,TB,QB,1,1,1,29.1,29.1,21,28
1,18890,Patrick Mahomes,KC,QB,1,1,1,29.1,29.1,38,41
1,21769,Clyde Edwards-Helaire,KC,RB,1,1,1,28.2,28.2,38,37
1,18187,Robby Anderson,CAR,WR,1,1,1,27.6,36.2,36,33
1,16497,Teddy Bridgewater,CAR,QB,1,1,1,27.6,27.6,36,37
1,13799,Ryan Tannehill,TEN,QB,1,1,1,27.6,27.6,11,13
1,19912,Nyheim Hines,IND,RB,1,1,0,27.5,38.9,31,44
1,16041,Jimmy Garoppolo,SF,QB,1,1,1,27.4,27.4,44,46
1,18883,JuJu Smith-Schuster,PIT,WR,1,1,1,26.9,35.5,41,40
1,18878,Alvin Kamara,NO,RB,1,1,1,26.6,33.7,33,4
1,19119,Chris Carson,SEA,RB,1,1,1,26.5,35.0,30,16
1,14412,Janoris Jenkins,NO,CB,1,1,1,26.3,26.3,33,
1,19803,Mark Andrews,BAL,TE,1,1,0,25.3,32.5,28,41
1,18055,Dak Prescott,DAL,QB,1,1,0,25.1,25.1,20,16
1,16866,Jamison Crowder,NYJ,WR,1,1,1,24.9,34.9,4,4
1,20841,Daniel Jones,NYG,QB,1,1,1,24.7,24.7,10,8
1,18923,Jamal Adams,SEA,SS,1,1,1,24.5,24.5,30,
1,16847,David Johnson,HOU,RB,1,1,1,24.1,28.3,16,38
1,21693,Joe Burrow,CIN,QB,1,1,1,23.2,23.2,14,14
1,9038,Matthew Stafford,DET,QB,1,1,1,23.0,23.0,12,12
1,19863,Dallas Goedert,PHI,TE,1,1,1,22.9,34.3,40,40
1,13291,Julio Jones,ATL,WR,1,1,1,22.4,35.2,27,21
1,19976,Marquez Valdes-Scantling,GB,WR,1,1,0,22.2,27.9,14,34
1,20875,DK Metcalf,SEA,WR,1,1,1,22.1,27.8,30,24
1,17925,Myles Jack,JAX,OLB,1,1,1,21.5,21.5,26,
1,14986,DeAndre Hopkins,ARI,WR,1,1,1,21.5,41.4,8,20
1,13166,Ryan Kerrigan,WAS,DE,1,1,0,21.4,21.4,23,
1,19839,Jaire Alexander,GB,CB,1,1,1,21.2,21.2,14,
1,18375,Peyton Barber,WAS,RB,1,1,0,21.2,21.2,23,14
1,8244,Philip Rivers,IND,QB,1,1,1,21.1,21.1,31,27
1,16003,Sammy Watkins,KC,WR,1,1,1,20.6,30.6,38,28
1,7242,Drew Brees,NO,QB,1,1,1,20.5,20.5,33,33
1,16862,Trey Flowers,DET,DE,1,1,1,20.4,20.4,12,
1,21674,J.K. Dobbins,BAL,RB,1,1,0,20.2,20.2,28,36
1,20145,Allen Lazard,GB,WR,1,1,1,20.2,25.9,14,34
1,13453,Aldon Smith,DAL,DE,1,1,0,20.1,20.1,20,
1,20753,Noah Fant,DEN,TE,1,1,1,20.1,27.2,24,38
1,14285,Casey Hayward Jr.,LAC,CB,1,1,1,19.9,19.9,34,
1,18915,Takkarist McKinley,ATL,DE,1,1,1,19.8,19.8,27,
1,21982,Patrick Queen,BAL,LB,1,1,1,19.5,19.5,28,
1,19864,Anthony Miller,CHI,WR,1,1,0,19.4,25.1,43,41
1,19045,Aaron Jones,GB,RB,1,1,1,19.4,25.1,14,20
1,16311,Derek Carr,LV,QB,1,1,1,19.3,19.3,37,23
1,16724,Adrian Phillips,NE,SS,1,1,1,19.2,19.2,46,
1,18469,Brian Poole,NYJ,CB,1,1,1,19.2,19.2,4,
1,22092,Chase Young,WAS,DE,1,1,1,19.2,19.2,23,
1,20859,Drew Lock,DEN,QB,1,1,1,18.7,18.7,24,26
1,17959,Derrick Henry,TEN,RB,1,1,1,18.7,22.9,11,14
1,13892,L.J. Fort,BAL,OLB,1,1,0,18.5,18.5,28,
1,16640,John Brown,BUF,WR,1,1,1,18.5,27.1,19,36
1,17920,Carson Wentz,PHI,QB,1,1,1,18.5,18.5,40,34
1,16885,Kwon Alexander,SF,OLB,1,1,1,18.5,18.5,44,
1,20366,Emmanuel Moseley,SF,CB,1,1,1,18.5,18.5,44,
1,15113,Jon Bostic,WAS,ILB,1,1,1,18.4,18.4,23,
1,20795,Dwayne Haskins Jr.,WAS,QB,1,1,1,18.3,18.3,23,20
1,16776,Melvin Gordon III,DEN,RB,1,1,1,17.9,22.2,24,23
1,18003,Kenyan Drake,ARI,RB,1,1,1,17.8,20.6,8,6
1,18927,Budda Baker,ARI,FS,1,1,1,17.8,17.8,8,
1,14375,Lavonte David,TB,ILB,1,1,1,17.8,17.8,21,
1,17994,Kevin Byard,TEN,FS,1,1,1,17.8,17.8,11,
1,16141,Willie Snead IV,BAL,WR,1,1,1,17.7,23.4,28,11
1,17915,Joey Bosa,LAC,DE,1,1,1,17.5,17.5,34,
1,17059,Grady Jarrett,ATL,DT,1,1,1,17.2,17.2,27,
1,19918,Josh Sweat,PHI,DE,1,1,0,17.2,17.2,40,
1,19989,Daniel Carlson,LV,K,1,1,0,17.1,17.1,37,38
1,20731,Johnathan Abram,LV,FS,1,1,1,17.1,17.1,37,
1,21776,Joshua Kelley,LAC,RB,1,1,0,17.1,17.1,34,34
1,14871,Robert Woods,LAR,WR,1,1,0,16.9,25.5,13,14
1,16771,Todd Gurley II,ATL,RB,1,1,1,16.7,19.5,27,28
1,18069,Matt Ioannidis,WAS,DT,1,1,0,16.7,16.7,23,
1,16767,Leonard Williams,NYG,DE,1,1,1,16.7,16.7,10,
1,20805,T.J. Hockenson,DET,TE,1,1,1,16.5,23.6,12,26
1,19876,Tracy Walker,DET,FS,1,1,0,16.4,16.4,12,
1,20744,Bless Austin,NYJ,CB,1,1,1,16.4,16.4,4,
1,20981,Devin White,TB,ILB,1,1,1,16.4,16.4,21,
1,18052,Blake Martinez,NYG,ILB,1,1,1,16.4,16.4,10,
1,20006,Russell Gage,ATL,WR,1,1,1,16.2,29.0,27,21
1,4807,Adrian Peterson,DET,RB,1,1,0,16.2,20.5,12,21
1,20950,Benny Snell Jr.,PIT,RB,1,1,0,16.1,16.1,41,26
1,17916,Will Fuller V,HOU,WR,1,1,1,15.9,27.3,16,6
1,19812,Sam Darnold,NYJ,QB,1,1,1,15.9,15.9,4,6
1,14975,Vince Williams,PIT,ILB,1,1,1,15.9,15.9,41,
1,15048,Travis Kelce,KC,TE,1,1,1,15.7,24.2,38,34
1,18876,David Njoku,CLE,TE,1,1,0,15.7,19.9,6,2
1,549,Matt Prater,DET,K,1,1,0,15.7,15.7,12,12
1,1694,Mason Crosby,GB,K,1,1,0,15.7,15.7,14,21
1,17139,Josh Lambo,JAX,K,1,1,0,15.7,15.7,26,36
1,22052,C.J. Henderson,JAX,CB,1,1,1,15.7,15.7,26,
1,15302,Bradley McDougald,NYJ,SS,1,1,1,15.7,15.7,4,
1,20715,Alexander Johnson,DEN,ILB,1,1,1,15.7,15.7,24,
1,16310,Denico Autry,IND,DL,1,1,1,15.5,15.5,31,
1,18316,Mike Hilton,PIT,CB,1,1,0,15.5,15.5,41,
1,19514,Keelan Cole,JAX,WR,1,1,1,15.2,22.4,26,37
1,21697,Laviska Shenault Jr.,JAX,WR,1,1,1,15.2,19.5,26,37
1,18082,Tyreek Hill,KC,WR,1,1,1,15.1,22.2,38,28
1,16467,Kyle Van Noy,MIA,LB,1,1,0,15.1,15.1,2,
1,12815,Josh Bynes,CIN,ILB,1,1,1,15.0,15.0,14,
1,19919,Chase Edmonds,ARI,RB,1,1,0,15.0,19.2,8,6
1,20766,C.J. Gardner-Johnson,NO,SS,1,1,1,15.0,15.0,33,
1,17922,Jared Goff,LAR,QB,1,1,0,15.0,15.0,13,19
1,16510,Jerick McKinnon,SF,RB,1,1,0,14.8,19.1,44,30
1,13810,Demario Davis,NO,OLB,1,1,1,14.7,14.7,33,
1,16618,Aaron Donald,LAR,DT,1,1,0,14.5,14.5,13,
1,21045,Marquise Brown,BAL,WR,1,1,0,14.4,21.5,28,11
1,18879,Corey Davis,TEN,WR,1,1,1,14.4,24.4,11,13
1,19073,Harrison Butker,KC,K,1,1,0,14.2,14.2,38,17
1,16786,Shaq Thompson,CAR,ILB,1,1,1,14.2,14.2,36,
1,21519,Joey Slye,CAR,K,1,1,0,14.2,14.2,36,24
1,16806,Eric Kendricks,MIN,ILB,1,1,1,14.2,14.2,17,
1,20915,Germaine Pratt,CIN,ILB,1,1,1,14.2,14.2,14,
1,20144,Michael Badgley,LAC,K,1,1,0,14.2,14.2,34,38
1,18478,Wil Lutz,NO,K,1,1,0,14.2,14.2,33,46
1,1410,Robbie Gould,SF,K,1,1,0,14.2,14.2,44,38
1,17992,James Bradberry,NYG,CB,1,1,1,14.2,14.2,10,
1,19903,Jordan Akins,HOU,TE,1,1,1,14.1,16.9,16,31
1,19790,Baker Mayfield,CLE,QB,1,1,1,14.0,14.0,6,4
1,19828,Sony Michel,NE,RB,1,1,1,13.8,13.8,46,40
1,16656,Logan Thomas,WAS,TE,1,1,0,13.8,19.5,23,12
1,18901,O.J. Howard,TB,TE,1,1,0,13.7,19.4,21,13
1,18990,Jonnu Smith,TEN,TE,1,1,1,13.7,19.4,11,20
1,19059,Nathan Gerry,PHI,OLB,1,1,1,13.5,13.5,40,
1,20885,Jimmy Moreland,WAS,CB,1,1,1,13.5,13.5,23,
1,18981,Trey Hendrickson,NO,DE,1,1,1,13.5,13.5,33,
1,18001,Darian Thompson,DAL,SS,1,1,0,13.5,13.5,20,
1,14358,Akiem Hicks,CHI,DT,1,1,1,13.4,13.4,43,
1,19865,James Washington,PIT,WR,1,1,1,13.4,16.2,41,40
1,18331,Chris Jones,KC,NT,1,1,1,13.1,13.1,38,
1,16830,Tyler Lockett,SEA,WR,1,1,1,13.1,24.5,30,24
1,20956,Montez Sweat,WAS,DE,1,1,1,13.1,13.1,23,
1,20776,Carl Granderson,NO,DE,1,1,0,13.1,13.1,33,
1,12831,Tyrod Taylor,LAC,QB,1,1,1,12.8,12.8,34,38
1,22108,Tyler Bass,BUF,K,1,1,0,12.8,12.8,19,27
1,16301,Cairo Santos,CHI,K,1,1,0,12.8,12.8,43,33
1,16133,Christian Kirksey,GB,OLB,1,1,1,12.8,12.8,14,
1,18955,Josh Jones,JAX,FS,1,1,1,12.8,12.8,26,
1,21970,James Robinson,JAX,RB,1,1,1,12.8,14.2,26,12
1,14419,Rodney McLeod,PHI,FS,1,1,1,12.8,12.8,40,
1,14867,Dustin Hopkins,WAS,K,1,1,0,12.8,12.8,23,26
1,13961,Randy Bullock,CIN,K,1,1,0,12.8,12.8,14,13
1,18916,T.J. Watt,PIT,OLB,1,1,1,12.8,12.8,41,
1,21682,Jonathan Taylor,IND,RB,1,1,0,12.7,21.2,31,44
1,21784,Zack Moss,BUF,RB,1,1,0,12.4,16.7,19,13
1,19562,Austin Ekeler,LAC,RB,1,1,1,12.4,13.8,34,34
1,16334,Jeremiah Attaochu,DEN,OLB,1,1,1,12.4,12.4,24,
1,16906,Stefon Diggs,BUF,WR,1,1,1,12.2,23.6,19,36
1,17983,Deion Jones,ATL,ILB,1,1,1,12.1,12.1,27,
1,16552,Tre Boston,CAR,FS,1,1,1,12.1,12.1,36,
1,11488,Jimmy Graham,CHI,TE,1,1,1,12.1,16.4,43,21
1,22056,Jaylon Johnson,CHI,CB,1,1,1,12.1,12.1,43,
1,19816,DJ Chark Jr.,JAX,WR,1,1,1,12.1,16.4,26,37
1,13761,Stephon Gilmore,NE,CB,1,1,1,12.1,12.1,46,
1,16960,Quandre Diggs,SEA,FS,1,1,1,12.1,12.1,30,
1,21031,Marquise Blair,SEA,FS,1,1,0,12.1,12.1,30,
1,20713,Nick Bosa,SF,DE,1,1,1,12.1,12.1,44,
1,17926,Jaylon Smith,DAL,ILB,1,1,0,12.1,12.1,20,
1,19986,Micah Kiser,LAR,ILB,1,1,0,12.1,12.1,13,
1,21021,Corey Ballentine,NYG,DB,1,1,1,12.1,12.1,10,
1,18930,Tyus Bowser,BAL,OLB,1,1,0,12.0,12.0,28,
1,13181,Mario Addison,BUF,OLB,1,1,0,12.0,12.0,19,
1,1658,Greg Olsen,SEA,TE,1,1,1,12.0,17.7,30,27
1,20967,Jerry Tillery,LAC,DT,1,1,0,12.0,12.0,34,
1,20852,Dexter Lawrence,NYG,DE,1,1,0,12.0,12.0,10,
1,21684,D'Andre Swift,DET,RB,1,1,0,11.8,16.1,12,21
1,16781,Nelson Agholor,LV,WR,1,1,0,11.8,13.2,37,27
1,16668,Carlos Hyde,SEA,RB,1,1,0,11.8,11.8,30,16
1,20217,Tavierre Thomas,CLE,CB,1,1,0,11.7,11.7,6,
1,20075,Josh Adams,NYJ,RB,1,1,0,11.7,14.5,4,19
1,19861,Ronald Jones II,TB,RB,1,1,1,11.7,14.5,21,8
1,18944,Kareem Hunt,CLE,RB,1,1,0,11.5,17.2,6,11
1,9906,Danny Amendola,DET,WR,1,1,0,11.5,18.7,12,10
1,16765,Amari Cooper,DAL,WR,1,1,0,11.5,25.8,20,17
1,15226,Tyrann Mathieu,KC,SS,1,1,1,11.4,11.4,38,
1,19905,Dorian O'Daniel,KC,LB,1,1,0,11.4,11.4,38,
1,21934,L'Jarius Sneed,KC,DB,1,1,1,11.4,11.4,38,
1,14688,Justin Tucker,BAL,K,1,1,0,11.4,11.4,28,21
1,19070,Chuck Clark,BAL,SS,1,1,1,11.4,11.4,28,
1,14860,Jordan Poyer,BUF,SS,1,1,1,11.4,11.4,19,
1,18952,Larry Ogunjobi,CLE,DT,1,1,1,11.4,11.4,6,
1,22266,Krys Barnes,GB,LB,1,1,1,11.4,11.4,14,
1,21005,Parris Campbell,IND,WR,1,1,1,11.4,19.9,31,14
1,22112,Rodrigo Blankenship,IND,K,1,1,0,11.4,11.4,31,20
1,21927,Brandon Jones,MIA,S,1,1,1,11.4,11.4,2,
1,20164,Holton Hill,MIN,CB,1,1,0,11.4,11.4,17,
1,20868,Alexander Mattison,MIN,RB,1,1,0,11.4,17.1,17,33
1,8355,Julian Edelman,NE,WR,1,1,0,11.4,18.5,46,44
1,17215,Jason Myers,SEA,K,1,1,0,11.4,11.4,30,34
1,19079,Zane Gonzalez,ARI,K,1,1,0,11.4,11.4,8,6
1,8534,Jared Cook,NO,TE,1,1,0,11.4,18.5,33,36
1,19891,Fred Warner,SF,ILB,1,1,1,11.4,11.4,44,
1,22154,Samuel Sloman,LAR,K,1,1,0,11.4,11.4,13,13
1,16191,Chris Boswell,PIT,K,1,1,0,11.4,11.4,41,37
1,12247,Jason Pierre-Paul,TB,OLB,1,1,1,11.2,11.2,21,
1,18880,Chris Godwin,TB,WR,1,1,1,11.2,19.8,21,38
1,21138,Scotty Miller,TB,WR,1,1,1,11.2,18.4,21,38
1,14856,Zach Ertz,PHI,TE,1,1,1,11.1,15.4,40,40
1,13355,Adrian Clayborn,CLE,DE,1,1,0,11.0,11.0,6,
1,16861,Angelo Blackson,ARI,DE,1,1,0,11.0,11.0,8,
1,17935,Leonard Floyd,LAR,OLB,1,1,0,11.0,11.0,13,
1,18994,Carl Lawson,CIN,DE,1,1,0,10.8,10.8,14,
1,16804,Benardrick McKinney,HOU,ILB,1,1,1,10.7,10.7,16,
1,19037,Matt Milano,BUF,OLB,1,1,1,10.7,10.7,19,
1,21921,Jeremy Chinn,CAR,S,1,1,1,10.7,10.7,36,
1,16432,Kyle Fuller,CHI,CB,1,1,1,10.7,10.7,43,
1,18031,B.J. Goodson,CLE,ILB,1,1,1,10.7,10.7,6,
1,19852,Darius Leonard,IND,OLB,1,1,1,10.7,10.7,31,
1,17967,Joe Schobert,JAX,ILB,1,1,1,10.7,10.7,26,
1,14534,Bobby Wagner,SEA,ILB,1,1,1,10.7,10.7,30,
1,11063,Emmanuel Sanders,NO,WR,1,1,0,10.7,15.0,33,46
1,16067,Kerry Hyder Jr.,SF,DE,1,1,0,10.7,10.7,44,
1,16807,Jaquiski Tartt,SF,SS,1,1,1,10.7,10.7,44,
1,19084,Xavier Woods,DAL,FS,1,1,0,10.7,10.7,20,
1,16783,Bud Dupree,PIT,OLB,1,1,1,10.7,10.7,41,
1,19849,Terrell Edmunds,PIT,SS,1,1,1,10.7,10.7,41,
1,12912,Jurrell Casey,DEN,DE,1,1,1,10.7,10.7,24,
1,20882,David Montgomery,CHI,RB,1,1,1,10.5,12.0,43,41
1,20738,Zach Allen,ARI,DE,1,1,0,10.5,10.5,8,
1,16263,Allen Robinson II,CHI,WR,1,1,1,10.4,17.5,43,41
1,17975,Hunter Henry,LAC,TE,1,1,1,10.4,17.5,34,17
1,19859,Uchenna Nwosu,LAC,OLB,1,1,0,10.4,10.4,34,
1,16283,Bradley Roby,HOU,CB,1,1,1,14.2,14.2,16,
1,19565,Younghoe Koo,ATL,K,1,1,0,14.2,14.2,27,19
1,21218,Tyrel Dodson,BUF,OLB,1,1,0,14.2,14.2,19,
1,19827,Roquan Smith,CHI,ILB,1,1,1,14.2,14.2,43,
1,21108,Sione Takitaki,CLE,ILB,1,1,1,14.2,14.2,6,
1,20983,Christian Wilkins,MIA,DE,1,1,0,14.2,14.2,2,
1,20167,J.C. Jackson,NE,CB,1,1,0,14.2,14.2,46,
1,19871,Sam Hubbard,CIN,DE,1,1,1,14.2,14.2,14,
1,19873,Jessie Bates III,CIN,FS,1,1,0,14.2,14.2,14,
1,18015,Nick Vigil,LAC,OLB,1,1,0,14.2,14.2,34,
1,13749,Chandler Jones,ARI,OLB,1,1,1,14.2,14.2,8,
1,15200,William Gholston,TB,DE,1,1,1,14.2,14.2,21,
1,21064,Jamel Dean,TB,CB,1,1,0,14.2,14.2,21,
1,17919,Jalen Ramsey,LAR,CB,1,1,0,14.2,14.2,13,
1,17328,Bryce Callahan,DEN,CB,1,1,1,14.2,14.2,24,
1,15197,Kenny Vaccaro,TEN,SS,1,1,1,14.2,14.2,11,
1,19862,Harold Landry III,TEN,OLB,1,1,1,14.2,14.2,11,
1,15814,Benson Mayowa,SEA,DE,1,1,1,14.0,14.0,30,
1,19841,Daron Payne,WAS,NT,1,1,1,14.0,14.0,23,
1,18914,Mike Williams,LAC,WR,1,1,1,14.0,15.5,34,26
1,13036,Justin Houston,IND,DE,1,1,1,13.8,13.8,31,
1,14397,Michael Brockers,LAR,DT,1,1,0,13.8,13.8,13,
1,16824,Frank Clark,KC,DE,1,1,1,13.6,13.6,38,
1,16883,Za'Darius Smith,GB,OLB,1,1,1,13.6,13.6,14,
1,18067,Jordan Howard,MIA,RB,1,1,1,13.6,13.6,2,2
1,20991,Khari Willis,IND,SS,1,1,1,13.4,13.4,31,
1,21694,Henry Ruggs III,LV,WR,1,1,1,13.4,13.7,37,27
1,20768,Myles Gaskin,MIA,RB,1,1,0,13.4,15.1,2,2
1,19766,Saquon Barkley,NYG,RB,1,1,1,13.4,17.9,10,10
1,22061,John Reid,HOU,CB,1,1,0,13.2,13.2,16,
1,17933,DeForest Buckner,IND,DT,1,1,1,13.2,13.2,31,
1,17187,Anthony Harris,MIN,FS,1,1,1,13.2,13.2,17,
1,20995,Chase Winovich,NE,DE,1,1,1,13.2,13.2,46,
1,17145,Neville Hewitt,NYJ,ILB,1,1,1,13.2,13.2,4,
1,19286,Harvey Langi,NYJ,OLB,1,1,0,13.2,13.2,4,
1,18945,Duke Riley,PHI,OLB,1,1,0,13.2,13.2,40,
1,18986,Shaquill Griffin,SEA,CB,1,1,1,13.2,13.2,30,
1,16794,Landon Collins,WAS,SS,1,1,1,13.2,13.2,23,
1,19955,Troy Apke,WAS,FS,1,1,1,13.2,13.2,23,
1,17991,Vonn Bell,CIN,SS,1,1,1,13.2,13.2,14,
1,21940,Antoine Winfield Jr.,TB,S,1,1,1,13.2,13.2,21,
1,21937,Jordan Fuller,LAR,S,1,1,0,13.2,13.2,13,
1,19886,Lorenzo Carter,NYG,OLB,1,1,1,13.2,13.2,10,
1,11151,Tyson Alualu,PIT,DE,1,1,1,13.2,13.2,41,
1,11105,Kareem Jackson,DEN,SS,1,1,1,13.2,13.2,24,
1,19933,Josey Jewell,DEN,ILB,1,1,1,13.2,13.2,24,
1,20940,Jeffery Simmons,TEN,DE,1,1,1,13.2,13.2,11,
1,16420,Trent Murphy,BUF,DE,1,1,1,13.0,13.0,19,
1,19999,Jacob Martin,HOU,OLB,1,1,0,12.8,12.8,16,
1,16764,Dante Fowler Jr.,ATL,OLB,1,1,1,12.8,12.8,27,
1,16597,Mike Evans,TB,WR,1,1,1,12.6,10.3,21,38
1,20011,Javon Wims,CHI,WR,1,1,1,12.4,10.1,43,41
1,16020,Jarvis Landry,CLE,WR,1,1,1,12.4,15.8,6,17
1,20873,Terry McLaurin,WAS,WR,1,1,1,12.4,15.8,23,43
1,19124,D.J. Jones,SF,DT,1,1,1,12.4,12.4,44,
1,16903,MyCole Pruitt,TEN,TE,1,1,1,12.4,10.1,11,20
1,18956,Zach Cunningham,HOU,OLB,1,1,1,12.2,12.2,16,
1,19866,Justin Reid,HOU,FS,1,1,1,12.2,12.2,16,
1,16364,Anthony Hitchens,KC,LB,1,1,1,12.2,12.2,38,
1,18917,Marlon Humphrey,BAL,CB,1,1,1,12.2,12.2,28,
1,13894,Tashaun Gipson Sr.,CHI,SS,1,1,1,12.2,12.2,43,
1,14057,Danny Trevathan,CHI,ILB,1,1,1,12.2,12.2,43,
1,18807,Myles Garrett,CLE,DE,1,1,1,12.2,12.2,6,
1,19049,Anthony Walker,IND,ILB,1,1,1,12.2,12.2,31,
1,15067,D.J. Hayden,JAX,CB,1,1,1,12.2,12.2,26,
1,21281,Andrew Wingard,JAX,FS,1,1,0,12.2,12.2,26,
1,16496,Anthony Barr,MIN,OLB,1,1,1,12.2,12.2,17,
1,19273,Eric Wilson,MIN,OLB,1,1,1,12.2,12.2,17,
1,14904,John Simon,NE,DE,1,1,1,12.2,12.2,46,
1,18958,Tarell Basham,NYJ,OLB,1,1,1,12.2,12.2,4,
1,19949,Avonte Maddox,PHI,CB,1,1,1,12.2,12.2,40,
1,18987,Lano Hill,SEA,SS,1,1,0,12.2,12.2,30,
1,14128,Melvin Ingram III,LAC,DE,1,1,1,12.2,12.2,34,
1,16809,Denzel Perryman,LAC,ILB,1,1,0,12.2,12.2,34,
1,21985,Kenneth Murray Jr.,LAC,LB,1,1,1,12.2,12.2,34,
1,16845,Jordan Hicks,ARI,ILB,1,1,1,12.2,12.2,8,
1,18037,De'Vondre Campbell,ARI,OLB,1,1,1,12.2,12.2,8,
1,13338,Cameron Jordan,NO,DE,1,1,1,12.2,12.2,33,
1,20778,Dre Greenlaw,SF,OLB,1,1,0,12.2,12.2,44,
1,19954,Jordan Whitehead,TB,SS,1,1,1,12.2,12.2,21,
1,18953,Chidobe Awuzie,DAL,CB,1,1,0,12.2,12.2,20,
1,11043,Joe Haden,PIT,CB,1,1,1,12.2,12.2,41,
1,21054,Devin Bush,PIT,ILB,1,1,1,12.2,12.2,41,
1,22086,Essang Bassey,DEN,CB,1,1,0,12.2,12.2,24,
1,18963,Derek Rivers,NE,DE,1,1,0,12.0,12.0,46,
1,21679,CeeDee Lamb,DAL,WR,1,1,0,12.0,15.5,20,17
1,14141,Cole Beasley,BUF,WR,1,1,1,11.8,14.0,19,36
