Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
1,19781,Lamar Jackson,BAL,QB,1,1,1,16.7,16.7,14,15
1,18890,Patrick Mahomes,KC,QB,1,1,1,16.4,16.4,19,21
1,18055,Dak Prescott,DAL,QB,1,1,1,14.1,14.1,7,6
1,14536,Russell Wilson,SEA,QB,1,1,1,14.1,14.1,15,18
1,18857,Deshaun Watson,HOU,QB,1,1,1,13.7,13.7,6,6
1,732,Matt Ryan,ATL,QB,1,1,1,13.0,13.0,13,11
1,7242,Drew Brees,NO,QB,1,1,1,13.0,13.0,16,16
1,19801,Josh Allen,BUF,QB,1,1,1,12.8,12.8,7,12
1,18877,Christian McCaffrey,CAR,RB,1,1,1,12.6,16.9,18,13
1,13320,Cam Newton,NE,QB,1,1,1,12.3,12.3,23,22
1,20889,Kyler Murray,ARI,QB,1,1,1,12.3,12.3,2,5
1,4314,Tom Brady,TB,QB,1,1,1,12.3,12.3,11,14
1,17920,Carson Wentz,PHI,QB,1,1,1,12.2,12.2,20,17
1,3807,Ben Roethlisberger,PIT,QB,1,1,1,12.0,12.0,21,21
1,17922,Jared Goff,LAR,QB,1,1,1,11.9,11.9,5,7
1,16041,Jimmy Garoppolo,SF,QB,1,1,1,11.9,11.9,22,23
1,17959,Derrick Henry,TEN,RB,1,1,1,11.8,13.2,4,5
1,12831,Tyrod Taylor,LAC,QB,1,1,1,11.8,11.8,17,19
1,16497,Teddy Bridgewater,CAR,QB,1,1,1,11.8,11.8,18,18
1,2593,Aaron Rodgers,GB,QB,1,1,1,11.6,11.6,5,4
1,16311,Derek Carr,LV,QB,1,1,1,11.5,11.5,18,11
1,20880,Gardner Minshew II,JAX,QB,1,1,1,11.4,11.4,13,16
1,9038,Matthew Stafford,DET,QB,1,1,1,11.3,11.3,3,3
1,14252,Kirk Cousins,MIN,QB,1,1,1,11.0,11.0,6,3
1,8244,Philip Rivers,IND,QB,1,1,1,11.0,11.0,16,13
1,17923,Ezekiel Elliott,DAL,RB,1,1,1,11.0,13.4,7,12
1,13799,Ryan Tannehill,TEN,QB,1,1,1,10.8,10.8,4,5
1,20824,Josh Jacobs,LV,RB,1,1,1,10.5,12.0,18,23
1,21693,Joe Burrow,CIN,QB,1,1,1,10.5,10.5,4,4
1,18872,Dalvin Cook,MIN,RB,1,1,1,10.4,13.1,6,16
1,20841,Daniel Jones,NYG,QB,1,1,1,10.4,10.4,3,2
1,20859,Drew Lock,DEN,QB,1,1,1,10.4,10.4,12,13
1,19766,Saquon Barkley,NYG,RB,1,1,1,10.4,13.1,3,3
1,18811,Mitchell Trubisky,CHI,QB,1,1,1,10.3,10.3,21,20
1,19562,Austin Ekeler,LAC,RB,1,1,1,10.1,13.8,17,17
1,19790,Baker Mayfield,CLE,QB,1,1,1,7.1,7.1,2,1
1,18878,Alvin Kamara,NO,RB,1,1,1,7.0,13.6,16,1
1,8283,Ryan Fitzpatrick,MIA,QB,1,1,1,6.7,6.7,1,1
1,18858,Joe Mixon,CIN,RB,1,1,1,6.6,11.0,4,16
1,19045,Aaron Jones,GB,RB,1,1,1,6.5,11.2,5,7
1,21769,Clyde Edwards-Helaire,KC,RB,1,1,1,6.5,11.4,19,18
1,18983,James Conner,PIT,RB,1,1,1,6.4,11.3,21,13
1,17960,Michael Thomas,NO,WR,1,1,1,6.3,14.5,16,23
1,18003,Kenyan Drake,ARI,RB,1,1,1,6.2,11.3,2,2
