PlayerID,Name,Position,Team,Activated_ACTUAL,Played_ACTUAL,Started-Actual,Proj_Pts_2020,Actual_Pts_2020,Act_Opponent_Rank_2020,Act_Opponent_Position_Rank_2020,Proj_Opponent_Rank_2020,Proj_Opponent_Position_Rank,Change_Proj_Act_Pts_2020
20889,Kyler Murray,QB,ARI,16,16,16,398,394,15,13,17,14,-0.9%
19919,Chase Edmonds,RB,ARI,15,15,3,129,115,15,15,17,18,-11.0%
18003,Kenyan Drake,RB,ARI,14,14,11,175,172,15,15,17,18,-1.5%
16816,Maxx Williams,TE,ARI,9,9,8,22,21,12,13,17,14,-4.6%
19494,Evan Baylis,TE,ARI,5,5,1,23,1,16,11,20,15,-95.6%
19659,Dan Arnold,TE,ARI,15,15,4,71,69,15,13,17,14,-2.8%
20835,KeeSean Johnson,WR,ARI,9,8,1,23,19,15,16,17,18,-16.3%
20820,Andy Isabella,WR,ARI,13,13,3,65,41,15,16,17,18,-37.0%
5571,Larry Fitzgerald,WR,ARI,12,12,11,89,52,15,16,17,18,-42.1%
19815,Christian Kirk,WR,ARI,13,13,10,130,96,15,16,17,18,-25.8%
14986,DeAndre Hopkins,WR,ARI,16,16,16,203,189,15,16,17,18,-6.8%
732,Matt Ryan,QB,ATL,16,16,16,294,266,13,13,16,17,-9.7%
19924,Ito Smith,RB,ATL,13,13,1,61,40,13,15,16,19,-34.3%
19033,Brian Hill,RB,ATL,16,16,2,97,68,13,16,16,19,-29.3%
16771,Todd Gurley II,RB,ATL,14,14,14,152,114,13,15,16,19,-25.0%
19843,Hayden Hurst,TE,ATL,15,15,9,119,75,13,14,16,16,-37.0%
20487,Brandon Powell,WR,ATL,14,14,1,28,29,13,14,16,16,6.9%
20224,Christian Blake,WR,ATL,14,14,0,34,15,13,14,16,16,-55.0%
21142,Olamide Zaccheaus,WR,ATL,11,11,2,41,31,14,15,16,16,-22.7%
13291,Julio Jones,WR,ATL,9,9,9,84,92,13,14,16,16,9.3%
20006,Russell Gage,WR,ATL,16,16,9,110,104,13,13,16,16,-6.0%
19802,Calvin Ridley,WR,ATL,15,15,15,176,199,13,13,16,16,12.8%
14257,Robert Griffin III,QB,BAL,11,4,1,20,8,13,12,17,14,-58.8%
19781,Lamar Jackson,QB,BAL,15,15,15,337,319,15,13,17,14,-5.4%
20802,Justice Hill,RB,BAL,12,12,0,20,11,15,16,17,17,-46.0%
13337,Mark Ingram II,RB,BAL,10,10,8,77,41,14,16,17,17,-46.4%
20239,Gus Edwards,RB,BAL,16,16,7,101,110,15,16,17,17,9.5%
21674,J.K. Dobbins,RB,BAL,15,15,2,124,136,15,16,17,17,9.9%
16931,Nick Boyle,TE,BAL,9,9,8,23,27,14,15,17,17,17.1%
19803,Mark Andrews,TE,BAL,13,13,2,117,100,15,16,17,17,-14.5%
11270,Dez Bryant,WR,BAL,6,5,0,34,10,12,18,17,23,-71.4%
21721,Devin Duvernay,WR,BAL,14,14,3,49,30,14,16,17,20,-39.3%
21037,Miles Boykin,WR,BAL,15,15,12,64,28,15,17,17,20,-55.9%
16141,Willie Snead IV,WR,BAL,13,13,8,82,74,15,17,17,20,-9.6%
21045,Marquise Brown,WR,BAL,15,15,14,128,95,15,17,17,20,-26.2%
19801,Josh Allen,QB,BUF,16,16,15,372,380,12,14,16,15,2.2%
21784,Zack Moss,RB,BUF,13,13,0,100,84,12,16,16,20,-16.3%
20941,Devin Singletary,RB,BUF,15,15,13,144,80,13,16,16,20,-44.5%
19415,Jason Croom,TE,BUF,5,4,0,22,8,5,8,15,11,-63.1%
16846,Tyler Kroft,TE,BUF,9,9,3,25,31,13,11,16,13,22.9%
20850,Dawson Knox,TE,BUF,11,11,6,66,35,13,11,16,13,-46.7%
19043,Isaiah McKenzie,WR,BUF,15,15,5,51,46,13,12,16,14,-10.5%
16640,John Brown,WR,BUF,9,9,8,66,58,13,13,16,14,-11.9%
