PlayerID,Name,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
19781,Lamar Jackson,QB,1,1,1,16.7,16.7,14,15
18890,Patrick Mahomes,QB,1,1,1,16.4,16.4,19,21
18055,Dak Prescott,QB,1,1,1,14.1,14.1,7,6
14536,Russell Wilson,QB,1,1,1,14.1,14.1,15,18
18857,Deshaun Watson,QB,1,1,1,13.7,13.7,6,6
732,Matt Ryan,QB,1,1,1,13.0,13.0,13,11
7242,Drew Brees,QB,1,1,1,13.0,13.0,16,16
19801,Josh Allen,QB,1,1,1,12.8,12.8,7,12
18877,Christian McCaffrey,RB,1,1,1,12.6,16.9,18,13
13320,Cam Newton,QB,1,1,1,12.3,12.3,23,22
20889,Kyler Murray,QB,1,1,1,12.3,12.3,2,5
4314,Tom Brady,QB,1,1,1,12.3,12.3,11,14
17920,Carson Wentz,QB,1,1,1,12.2,12.2,20,17
3807,Ben Roethlisberger,QB,1,1,1,12.0,12.0,21,21
17922,Jared Goff,QB,1,1,1,11.9,11.9,5,7
16041,Jimmy Garoppolo,QB,1,1,1,11.9,11.9,22,23
17959,Derrick Henry,RB,1,1,1,11.8,13.2,4,5
12831,Tyrod Taylor,QB,1,1,1,11.8,11.8,17,19
16497,Teddy Bridgewater,QB,1,1,1,11.8,11.8,18,18
2593,Aaron Rodgers,QB,1,1,1,11.6,11.6,5,4
16311,Derek Carr,QB,1,1,1,11.5,11.5,18,11
20880,Gardner Minshew II,QB,1,1,1,11.4,11.4,13,16
9038,Matthew Stafford,QB,1,1,1,11.3,11.3,3,3
14252,Kirk Cousins,QB,1,1,1,11.0,11.0,6,3
8244,Philip Rivers,QB,1,1,1,11.0,11.0,16,13
17923,Ezekiel Elliott,RB,1,1,1,11.0,13.4,7,12
13799,Ryan Tannehill,QB,1,1,1,10.8,10.8,4,5
20824,Josh Jacobs,RB,1,1,1,10.5,12.0,18,23
21693,Joe Burrow,QB,1,1,1,10.5,10.5,4,4
18872,Dalvin Cook,RB,1,1,1,10.4,13.1,6,16
20841,Daniel Jones,QB,1,1,1,10.4,10.4,3,2
20859,Drew Lock,QB,1,1,1,10.4,10.4,12,13
19766,Saquon Barkley,RB,1,1,1,10.4,13.1,3,3
18811,Mitchell Trubisky,QB,1,1,1,10.3,10.3,21,20
19562,Austin Ekeler,RB,1,1,1,10.1,13.8,17,17
19790,Baker Mayfield,QB,1,1,1,7.1,7.1,2,1
18878,Alvin Kamara,RB,1,1,1,7.0,13.6,16,1
8283,Ryan Fitzpatrick,QB,1,1,1,6.7,6.7,1,1
18858,Joe Mixon,RB,1,1,1,6.6,11.0,4,16
19045,Aaron Jones,RB,1,1,1,6.5,11.2,5,7
21769,Clyde Edwards-Helaire,RB,1,1,1,6.5,11.4,19,18
18983,James Conner,RB,1,1,1,6.4,11.3,21,13
17960,Michael Thomas,WR,1,1,1,6.3,14.5,16,23
